Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Taiwan	NSLC-0890	NSLC-0890-T01	NSLC-0890-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSJ-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSJ-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSJ-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSJ-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0080	LCB080	NSLC-AKSJ-TTP1-A-1-1-D-A81I-36	NSLC-AKSJ-NT1-A-1-1-D-A81I-36	0.9990000000000001	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0891	NSLC-0891-T01	NSLC-0891-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSK-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSK-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSK-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSK-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0081	LCB081	NSLC-AKSK-TTP1-A-1-1-D-A81I-36	NSLC-AKSK-NT1-A-1-1-D-A81I-36	0.9802	0.9981	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0892	NSLC-0892-T01	NSLC-0892-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSL-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSL-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSL-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSL-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0082	LCB082	NSLC-AKSL-TTP1-A-1-1-D-A81I-36	NSLC-AKSL-NT1-A-1-1-D-A81I-36	0.9981	0.9983	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0893	NSLC-0893-T01	NSLC-0893-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSM-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSM-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSM-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSM-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0083	LCB083	NSLC-AKSM-TTP1-A-1-1-D-A81I-36	NSLC-AKSM-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9987999999999999	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0894	NSLC-0894-T01	NSLC-0894-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSN-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSN-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSN-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSN-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0084	LCB084	NSLC-AKSN-TTP1-A-1-1-D-A81I-36	NSLC-AKSN-NT1-A-1-1-D-A81I-36	0.9989	0.9987999999999999	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0895	NSLC-0895-T01	NSLC-0895-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSO-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSO-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSO-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSO-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0085	LCB085	NSLC-AKSO-TTP1-A-1-1-D-A81I-36	NSLC-AKSO-NT1-A-1-1-D-A81I-36	0.9987999999999999	0.9987999999999999	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0896	NSLC-0896-T01	NSLC-0896-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSP-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSP-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSP-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSP-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0086	LCB086	NSLC-AKSP-TTP1-A-1-1-D-A81I-36	NSLC-AKSP-NT1-A-1-1-D-A81I-36	0.998	0.9981	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0897	NSLC-0897-T01	NSLC-0897-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSQ-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSQ-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSQ-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSQ-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0087	LCB087	NSLC-AKSQ-TTP1-A-1-1-D-A81I-36	NSLC-AKSQ-NT1-A-1-1-D-A81I-36	0.9989	0.9990000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0898	NSLC-0898-T01	NSLC-0898-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKST-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKST-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKST-NT1-A-1-1-D-A81I-36/v1/NSLC-AKST-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0090	LCB090	NSLC-AKST-TTP1-A-1-1-D-A81I-36	NSLC-AKST-NT1-A-1-1-D-A81I-36	0.9992	0.9990000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0899	NSLC-0899-T01	NSLC-0899-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSV-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKSV-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSV-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSV-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0092	LCB092	NSLC-AKSV-TTP1-A-1-1-D-A81I-36	NSLC-AKSV-NT1-A-1-1-D-A81I-36	0.998	0.9978	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0900	NSLC-0900-T01	NSLC-0900-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSW-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSW-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSW-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSW-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0093	LCB093	NSLC-AKSW-TTP1-A-1-1-D-A81I-36	NSLC-AKSW-NT1-A-1-1-D-A81I-36	0.9992	0.9987999999999999	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0901	NSLC-0901-T01	NSLC-0901-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSX-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSX-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSX-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSX-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0094	LCB094	NSLC-AKSX-TTP1-A-1-1-D-A81I-36	NSLC-AKSX-NT1-A-1-1-D-A81I-36	0.9989	0.9993000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0902	NSLC-0902-T01	NSLC-0902-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSY-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKSY-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSY-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSY-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0095	LCB095	NSLC-AKSY-TTP1-A-1-1-D-A81I-36	NSLC-AKSY-NT1-A-1-1-D-A81I-36	0.998	0.9990000000000001	0	0	0.998		EAS	Non-Smoker
Taiwan	NSLC-0903	NSLC-0903-T01	NSLC-0903-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSZ-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKSZ-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKSZ-NT1-A-1-1-D-A81I-36/v1/NSLC-AKSZ-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0096	LCB096	NSLC-AKSZ-TTP1-A-1-1-D-A81I-36	NSLC-AKSZ-NT1-A-1-1-D-A81I-36	0.9989	0.9990000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0904	NSLC-0904-T01	NSLC-0904-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT1-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKT1-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT1-NT1-A-1-1-D-A81I-36/v1/NSLC-AKT1-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0098	LCB098	NSLC-AKT1-TTP1-A-1-1-D-A81I-36	NSLC-AKT1-NT1-A-1-1-D-A81I-36	0.9992	0.9990000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0905	NSLC-0905-T01	NSLC-0905-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT2-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKT2-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT2-NT1-A-1-1-D-A81I-36/v1/NSLC-AKT2-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0099	LCB099	NSLC-AKT2-TTP1-A-1-1-D-A81I-36	NSLC-AKT2-NT1-A-1-1-D-A81I-36	0.9954000000000001	0.9987999999999999	0	0	0.998		EAS	Non-Smoker
Taiwan	NSLC-0906	NSLC-0906-T01	NSLC-0906-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT3-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKT3-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT3-NT1-A-1-1-D-A81I-36/v1/NSLC-AKT3-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0100	LCB100	NSLC-AKT3-TTP1-A-1-1-D-A81I-36	NSLC-AKT3-NT1-A-1-1-D-A81I-36	0.9989	0.9983	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0907	NSLC-0907-T01	NSLC-0907-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT4-TTP1-A-1-1-D-A81I-36/v1/NSLC-AKT4-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT4-NT1-A-1-1-D-A81I-36/v1/NSLC-AKT4-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0101	LCB101	NSLC-AKT4-TTP1-A-1-1-D-A81I-36	NSLC-AKT4-NT1-A-1-1-D-A81I-36	0.9993000000000001	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0908	NSLC-0908-T01	NSLC-0908-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT5-TTP1-A-1-1-D-A81I-36/v2/NSLC-AKT5-TTP1-A-1-1-D-A81I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT5-NT1-A-1-1-D-A81I-36/v1/NSLC-AKT5-NT1-A-1-1-D-A81I-36.cram	W3	TWAN-0102	LCB102	NSLC-AKT5-TTP1-A-1-1-D-A81I-36	NSLC-AKT5-NT1-A-1-1-D-A81I-36	0.9984999999999999	0.9987999999999999	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0909	NSLC-0909-T01	NSLC-0909-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT6-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKT6-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT6-NT1-A-1-1-D-A81J-36/v1/NSLC-AKT6-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0103	LCB103	NSLC-AKT6-TTP1-A-1-1-D-A81J-36	NSLC-AKT6-NT1-A-1-1-D-A81J-36	0.9993000000000001	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0910	NSLC-0910-T01	NSLC-0910-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT7-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKT7-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT7-NT1-A-1-1-D-A81J-36/v1/NSLC-AKT7-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0104	LCB104	NSLC-AKT7-TTP1-A-1-1-D-A81J-36	NSLC-AKT7-NT1-A-1-1-D-A81J-36	0.9989	0.9991000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0911	NSLC-0911-T01	NSLC-0911-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT8-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKT8-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT8-NT1-A-1-1-D-A81J-36/v1/NSLC-AKT8-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0105	LCB105	NSLC-AKT8-TTP1-A-1-1-D-A81J-36	NSLC-AKT8-NT1-A-1-1-D-A81J-36	0.9984999999999999	0.9986	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0912	NSLC-0912-T01	NSLC-0912-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT9-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKT9-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKT9-NT1-A-1-1-D-A81J-36/v1/NSLC-AKT9-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0106	LCB106	NSLC-AKT9-TTP1-A-1-1-D-A81J-36	NSLC-AKT9-NT1-A-1-1-D-A81J-36	0.9992	0.9987999999999999	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0913	NSLC-0913-T01	NSLC-0913-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTA-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTA-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTA-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTA-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0107	LCB107	NSLC-AKTA-TTP1-A-1-1-D-A81J-36	NSLC-AKTA-NT1-A-1-1-D-A81J-36	0.9986	0.9986	0	1e-4	0.999		EAS	Non-Smoker
Taiwan	NSLC-0914	NSLC-0914-T01	NSLC-0914-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTB-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTB-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTB-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTB-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0108	LCB108	NSLC-AKTB-TTP1-A-1-1-D-A81J-36	NSLC-AKTB-NT1-A-1-1-D-A81J-36	0.9990000000000001	0.9987999999999999	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0915	NSLC-0915-T01	NSLC-0915-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTC-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTC-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTC-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTC-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0109	LCB109	NSLC-AKTC-TTP1-A-1-1-D-A81J-36	NSLC-AKTC-NT1-A-1-1-D-A81J-36	0.9986	0.9993000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0916	NSLC-0916-T01	NSLC-0916-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTD-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTD-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTD-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTD-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0110	LCB110	NSLC-AKTD-TTP1-A-1-1-D-A81J-36	NSLC-AKTD-NT1-A-1-1-D-A81J-36	0.9990000000000001	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0917	NSLC-0917-T01	NSLC-0917-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTE-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTE-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTE-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTE-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0111	LCB111	NSLC-AKTE-TTP1-A-1-1-D-A81J-36	NSLC-AKTE-NT1-A-1-1-D-A81J-36	0.9990000000000001	0.9995	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0918	NSLC-0918-T01	NSLC-0918-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTF-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTF-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTF-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTF-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0112	LCB112	NSLC-AKTF-TTP1-A-1-1-D-A81J-36	NSLC-AKTF-NT1-A-1-1-D-A81J-36	0.9992	0.9991000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0919	NSLC-0919-T01	NSLC-0919-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTG-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTG-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTG-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTG-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0113	LCB113	NSLC-AKTG-TTP1-A-1-1-D-A81J-36	NSLC-AKTG-NT1-A-1-1-D-A81J-36	0.9992	0.9993000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0920	NSLC-0920-T01	NSLC-0920-N01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTH-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTH-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTH-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTH-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0114	LCB114	NSLC-AKTH-TTP1-A-1-1-D-A81J-36	NSLC-AKTH-NT1-A-1-1-D-A81J-36	0.9856999999999999	0.9990000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0921	NSLC-0921-T01	NSLC-0921-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTI-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTI-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTI-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTI-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0115	LCB115	NSLC-AKTI-TTP1-A-1-1-D-A81J-36	NSLC-AKTI-NT1-A-1-1-D-A81J-36	0.9990000000000001	0.9987999999999999	1.8999999999999998e-4	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0922	NSLC-0922-T01	NSLC-0922-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTJ-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTJ-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTJ-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTJ-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0116	LCB116	NSLC-AKTJ-TTP1-A-1-1-D-A81J-36	NSLC-AKTJ-NT1-A-1-1-D-A81J-36	0.998	0.9983	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0923	NSLC-0923-T01	NSLC-0923-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTK-TTP1-A-1-1-D-A81J-36/v2/NSLC-AKTK-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTK-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTK-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0117	LCB117	NSLC-AKTK-TTP1-A-1-1-D-A81J-36	NSLC-AKTK-NT1-A-1-1-D-A81J-36	0.9989	0.9986	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0924	NSLC-0924-T01	NSLC-0924-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTM-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTM-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTM-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTM-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0119	LCB119	NSLC-AKTM-TTP1-A-1-1-D-A81J-36	NSLC-AKTM-NT1-A-1-1-D-A81J-36	0.9992	0.9998	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0925	NSLC-0925-T01	NSLC-0925-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTN-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTN-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTN-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTN-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0120	LCB120	NSLC-AKTN-TTP1-A-1-1-D-A81J-36	NSLC-AKTN-NT1-A-1-1-D-A81J-36	0.9974000000000001	0.9991000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0926	NSLC-0926-T01	NSLC-0926-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTO-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTO-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTO-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTO-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0121	LCB121	NSLC-AKTO-TTP1-A-1-1-D-A81J-36	NSLC-AKTO-NT1-A-1-1-D-A81J-36	0.9993000000000001	0.9993000000000001	0	0	0.999		EAS	Non-Smoker
Taiwan	NSLC-0927	NSLC-0927-T01	NSLC-0927-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTP-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTP-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTP-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTP-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0122	LCB122	NSLC-AKTP-TTP1-A-1-1-D-A81J-36	NSLC-AKTP-NT1-A-1-1-D-A81J-36	0.998	0.9974000000000001	0	0	1		EAS	Non-Smoker
Taiwan	NSLC-0928	NSLC-0928-T01	NSLC-0928-N01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTQ-TTP1-A-1-1-D-A81J-36/v1/NSLC-AKTQ-TTP1-A-1-1-D-A81J-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper3/13Nov_835samples/NSLC-AKTQ-NT1-A-1-1-D-A81J-36/v1/NSLC-AKTQ-NT1-A-1-1-D-A81J-36.cram	W3	TWAN-0123	LCB123	NSLC-AKTQ-TTP1-A-1-1-D-A81J-36	NSLC-AKTQ-NT1-A-1-1-D-A81J-36	0.9984000000000001	0.9986	0	0	1		EAS	Non-Smoker
